index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
16345,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,1,0.9877426624298096,0.9877426624298096,OC(C=C1)=CC=C1C[C@H](N)C(N[C@@H](C(C)C)C(N[C@@H](CCSC)C(NCC(N[C@@H](CC2=CN=CN2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(N[C@@H](CC(O)=O)C(N[C@@H](CCCNC(N)=N)C(N[C@H](C(NCC(O)=O)=O)CC4=CC=CC=C4)=O)=O)=O)CC5=CNC6=CC=CC=C56)=O)=O)=O)=O)=O)=O)=O,[D-Trp8]-?3-MSH,Data.sdf,19523,HY-P1217,,321351-81-9,Melanocortin Receptor,GPCR/G Protein; Neuronal Signaling,C74H99N21O16S,2mM,Inflammation/Immunology,No Development Reported,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,清洗成功,0.2809917355371901
14600,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9877419471740723,0.9877419471740723,O=C1C(O[C@H](O[C@@H](C)[C@H](O)[C@H]2O)[C@@H]2O)=C(C3=CC=C(O)C=C3)OC4=CC(O[C@H](O[C@@H](C)[C@H](O)[C@H]5O)[C@@H]5O)=CC(O)=C14,Kaempferitrin,Data.sdf,17287,HY-N0628,Lespedin; Lespenephryl,482-38-2,Insulin Receptor,Protein Tyrosine Kinase/RTK,C27H30O14,10mM,Cancer; Metabolic Disease; Endocrinology,No Development Reported,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,清洗成功,0.2950819672131147
7146,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,1,0.9877205491065979,0.9877205491065979,O=S(C1=CC(Cl)=CC=C1Cl)(NC2=NC3=CC(Cl)=CC=C3O2)=O,FBPase-1 inhibitor-1,Data.sdf,8462,HY-136717,,883973-99-7,FBPase,Metabolic Enzyme/Protease,C13H7Cl3N2O3S,10mM,Metabolic Disease,No Development Reported,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,清洗成功,0.2678571428571428
10116,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,1,0.9877035617828369,0.9877035617828369,O=C(CCCCCOC1=CC2=NC=CC(OC3=CC=C(NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)C=C3F)=C2C=C1OC)O,Canlitinib,Data.sdf,11967,HY-156603,,2222730-78-9,c-Met/HGFR,Protein Tyrosine Kinase/RTK,C33H31F2N3O7,10mM,Cancer,No Development Reported,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,清洗成功,0.2555555555555555
1064,Cc1cnc(N2CC3(CCOCC3)C2)c(C(=O)Nc2ccc(C(=O)N3CCc4cc(C(=O)Nc5c(C)cccc5F)sc4-c4ccccc43)cc2)c1,1,0.9876967072486877,0.9876967072486877,O=C(C(S1)=CC2=C1C3=CC=CC=C3N(C(C4=CC=C(NC(C5=CC(C)=CN=C5N6CC7(CCOCC7)C6)=O)C=C4)=O)CC2)NC8=C(C)C=CC=C8F,PC786,Data.sdf,1224,HY-102038,,1902114-15-1,RSV,Anti-infection,C41H38FN5O4S,10mM,Infection,Phase 2,Cc1cnc(N2CC3(CCOCC3)C2)c(C(=O)Nc2ccc(C(=O)N3CCc4cc(C(=O)Nc5c(C)cccc5F)sc4-c4ccccc43)cc2)c1,清洗成功,0.2393162393162393
6400,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,1,0.9876954555511475,0.9876954555511475,FC(C(Cl)=CC=C1)=C1O[C@H](CC2)CC[C@@]2(C(O)=O)CC3=CC=CC(NC4=NC=CS4)=N3,MK-5108,Data.sdf,7571,HY-13252,VX-689,1010085-13-8,Aurora Kinase; Autophagy,Autophagy; Cell Cycle/DNA Damage; Epigenetics,C22H21ClFN3O3S,10mM,Cancer,Phase 1,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,清洗成功,0.2209302325581395
3707,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1cccnc1,1,0.9876910448074341,0.9876910448074341,O=C(NC1=C(Cl)C=CC=C1Cl)CN2CC(C(N)=O)N(CCCC(C3=CC=C(F)C=C3)C4=CC=CN=C4)CC2.[H]Cl.[H]Cl,Soluflazine,Data.sdf,4366,HY-115366,,112415-83-5,Nucleoside Transporters,Membrane Transporter/Ion Channel,C28H32Cl4FN5O2,10mM,Neurological Disease,No Development Reported,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1cccnc1,清洗成功,0.2421052631578947
5201,COc1ccc(-n2ncc3cnc(Nc4cc(OC)c(OC)c(OCCCN5CCN(C)CC5)c4)nc32)cc1,1,0.9876765012741089,0.9876765012741089,COC1=CC=C(N2N=CC3=CN=C(NC4=CC(OCCCN5CCN(C)CC5)=C(OC)C(OC)=C4)N=C32)C=C1,TBK1/IKK?μ-IN-4,Data.sdf,6124,HY-124652,,1381930-17-1,IKK,NF-?oB,C28H35N7O4,10mM,Cancer,No Development Reported,COc1ccc(-n2ncc3cnc(Nc4cc(OC)c(OC)c(OCCCN5CCN(C)CC5)c4)nc32)cc1,清洗成功,0.3452380952380952
1566,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.9876621961593628,0.9876621961593628,O=C([C@@H]1NCC2=C(C=CC(O)=C2)C1)N[C@@H](C(C)C)CN3C[C@H](C)[C@](C)(C4=CC=CC(O)=C4)CC3.[H]Cl.[H]Cl,JDTic (dihydrochloride),Data.sdf,1850,HY-10487,,785835-79-2,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,C28H41Cl2N3O3,10mM,Neurological Disease,Phase 1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,清洗成功,0.2058823529411764
6662,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3sc(/C=C/C(=O)NO)cc3c2)cc1,1,0.987626850605011,0.987626850605011,O=C(NO)/C=C/C1=CC2=CC(NS(=O)(C3=CC=C(C(C)(C)C)C=C3)=O)=CC=C2S1,KH-3,Data.sdf,7904,HY-134601,,1215115-03-9,HuR,Epigenetics,C21H22N2O4S2,10mM,Cancer,No Development Reported,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3sc(/C=C/C(=O)NO)cc3c2)cc1,清洗成功,0.3125
7969,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,0.9876254200935364,0.9876254200935364,CC(C(C)(C)C)N/C(NC1=CC=NC=C1)=N\C#N,Pinacidil,Data.sdf,9413,HY-14290,P-1134,60560-33-0,Potassium Channel,Membrane Transporter/Ion Channel,C13H19N5,10mM,Cardiovascular Disease,Launched,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,清洗成功,0.2352941176470588
10571,Cc1cc(C#N)cc2c(=O)n(C)c(-c3cc(Br)nn3-c3ncccc3Cl)nc12,1,0.987618088722229,0.987618088722229,N#CC(C=C12)=CC(C)=C2N=C(C3=CC(Br)=NN3C4=NC=CC=C4Cl)N(C)C1=O,J9Z38,Data.sdf,12527,HY-160758,,1414864-34-8,Insecticide,Others,C19H12BrClN6O,10mM,Others,No Development Reported,Cc1cc(C#N)cc2c(=O)n(C)c(-c3cc(Br)nn3-c3ncccc3Cl)nc12,清洗成功,0.2432432432432432
9025,CN(C)c1cccc(Nc2cc(-c3ccccc3)nc(C3CCNCC3)n2)c1,1,0.987608790397644,0.987608790397644,CN(C)C1=CC(NC2=CC(C3=CC=CC=C3)=NC(C4CCNCC4)=N2)=CC=C1,ARN22089,Data.sdf,10642,HY-149464,,2248691-29-2,Ras,GPCR/G Protein; MAPK/ERK Pathway,C23H27N5,10mM,Cancer,No Development Reported,CN(C)c1cccc(Nc2cc(-c3ccccc3)nc(C3CCNCC3)n2)c1,清洗成功,0.282051282051282
8890,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1,0.9875582456588745,0.9875582456588745,N#CC1=NC=CC(C2=NNC(C3=CC=NC=C3)=N2)=C1,Topiroxostat,Data.sdf,10491,HY-14874,FYX-051,577778-58-6,Cytochrome P450; Xanthine Oxidase,Metabolic Enzyme/Protease,C13H8N6,10mM,Metabolic Disease,Launched,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,清洗成功,0.2857142857142857
8319,Cc1cc(-c2nc(-c3ccnc(N)c3F)ccc2O)nc(N)n1,1,0.987557053565979,0.987557053565979,FC1=C(C2=CC=C(O)C(C3=CC(C)=NC(N)=N3)=N2)C=CN=C1N,Tanuxiciclib,Data.sdf,9816,HY-145599,,1983983-64-7,CDK,Cell Cycle/DNA Damage,C15H13FN6O,10mM,Cancer,No Development Reported,Cc1cc(-c2nc(-c3ccnc(N)c3F)ccc2O)nc(N)n1,清洗成功,0.265625
628,Cc1nnc2c3ccccc3c(N[C@@H](C)[C@H](c3ccccc3)N(C)C)nn12,1,0.9875487089157104,0.9875487089157104,C[C@@H]([C@H](C1=CC=CC=C1)N(C)C)NC(C2=C3C=CC=C2)=NN4C3=NN=C4C,L-Moses,Data.sdf,713,HY-101125,L-45,2079885-05-3,Epigenetic Reader Domain,Epigenetics,C21H24N6,10mM,Cancer,No Development Reported,Cc1nnc2c3ccccc3c(N[C@@H](C)[C@H](c3ccccc3)N(C)C)nn12,清洗成功,0.2191780821917808
629,Cc1nnc2c3ccccc3c(N[C@@H](C)[C@H](c3ccccc3)N(C)C)nn12,1,0.9875487089157104,0.9875487089157104,C[C@@H]([C@H](C1=CC=CC=C1)N(C)C)NC(C2=C3C=CC=C2)=NN4C3=NN=C4C.[H]Cl.[H]Cl,L-Moses (dihydrochloride),Data.sdf,714,HY-101125A,L-45 (dihydrochloride),2922480-38-2,Epigenetic Reader Domain,Epigenetics,C21H26Cl2N6,10mM,Cancer,No Development Reported,Cc1nnc2c3ccccc3c(N[C@@H](C)[C@H](c3ccccc3)N(C)C)nn12,清洗成功,0.2162162162162162
630,Cc1nnc2c3ccccc3c(N[C@H](C)[C@@H](c3ccccc3)N(C)C)nn12,1,0.9875487089157104,0.9875487089157104,C[C@H]([C@@H](C1=CC=CC=C1)N(C)C)NC(C2=C3C=CC=C2)=NN4C3=NN=C4C,D-Moses,Data.sdf,715,HY-101125B,D-45,2084850-77-9,Others,Others,C21H24N6,10mM,Cancer,No Development Reported,Cc1nnc2c3ccccc3c(N[C@H](C)[C@@H](c3ccccc3)N(C)C)nn12,清洗成功,0.2191780821917808
7623,Fc1ccc2nc(CNc3nc(N4CCNCC4)nc4c(C5CC5)cnn34)[nH]c2c1F,1,0.9875446557998657,0.9875446557998657,FC1=C2C(N=C(CNC3=NC(N4CCNCC4)=NC5=C(C6CC6)C=NN53)N2)=CC=C1F,CDK12-IN-6,Data.sdf,9025,HY-139329,,2651196-71-1,CDK,Cell Cycle/DNA Damage,C20H21F2N9,10mM,Cancer,No Development Reported,Fc1ccc2nc(CNc3nc(N4CCNCC4)nc4c(C5CC5)cnn34)[nH]c2c1F,清洗成功,0.2346938775510204
7419,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CN(C)CC43CC3)nc2n1-c1cccc(C(C)(C)O)n1,1,0.9875444173812866,0.9875444173812866,CN1CC2(CC2)C(C(C1)=C3)=CC=C3NC4=NC=C(C5=O)C(N(C6=CC=CC(C(C)(O)C)=N6)N5CC=C)=N4,WEE1-IN-3,Data.sdf,8781,HY-138239,,2272976-28-8,Wee1,Cell Cycle/DNA Damage,C28H31N7O2,10mM,Cancer,No Development Reported,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CN(C)CC43CC3)nc2n1-c1cccc(C(C)(C)O)n1,清洗成功,0.2772277227722772
159,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,0.9875427484512329,0.9875427484512329,O[C@@](CN(N=C1)C=[N+]1C(C)OC(N(C(N=CC=C2)=C2COC(CNC)=O)C)=O)(C(C=C3F)=C(C=C3)F)[C@H](C4=NC(C(C=C5)=CC=C5C#N)=CS4)C.O=[S]([O-])(O)=O,Isavuconazonium (sulfate),Data.sdf,184,HY-100373,BAL8557-002,946075-13-4,Fungal,Anti-infection,C35H36F2N8O9S2,10mM,Infection,Launched,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,清洗成功,0.1836734693877551
4853,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(CCCCCCNC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)n1,1,0.9875379800796509,0.9875379800796509,O=C(NC1=CC=CC(C(N=C2NC3=CC=C(C(N4CCN(CCCCCCNC(CNC5=CC=CC(C(N6C(CC7)C(NC7=O)=O)=O)=C5C6=O)=O)CC4)=O)C=C3)=CN(C)C2=O)=C1C)C8=CC=C(C(C)(C)C)C=C8,DD-03-171,Data.sdf,5712,HY-122830,,2366132-45-6,Btk; PROTACs,PROTAC; Protein Tyrosine Kinase/RTK,C55H62N10O8,10mM,Cancer,No Development Reported,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(CCCCCCNC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)n1,清洗成功,0.2297297297297297
14202,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,0.9875319600105286,0.9875319600105286,O=C([C@@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@H](O)[C@H](O)C1)O,Chlorogenic acid,Data.sdf,16749,HY-N0055,3-O-Caffeoylquinic acid; Heriguard; NSC-407296,327-97-9,Bacterial; Endogenous Metabolite; HIF/HIF Prolyl-Hydroxylase; Influenza Virus; Reactive Oxygen Species,Anti-infection; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C16H18O9,10mM,Cancer; Infection; Inflammation/Immunology; Cardiovascular Disease,No Development Reported,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,清洗成功,0.34
4586,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.9875307083129883,0.9875307083129883,CN1CC(CCC1)CN2C3=C(SC4=CC=CC=C24)C=CC=C3,Mepazine,Data.sdf,5396,HY-121282,Pecazine,60-89-9,Apoptosis; MALT1,Apoptosis; Metabolic Enzyme/Protease; NF-?oB,C19H22N2S,10mM,Cancer,No Development Reported,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,清洗成功,0.2432432432432432
4587,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.9875307083129883,0.9875307083129883,CN1CC(CN2C3=C(C=CC=C3)SC4=CC=CC=C24)CCC1.[H]Cl,Mepazine (hydrochloride),Data.sdf,5397,HY-121282A,Pecazine (hydrochloride),2975-36-2,Apoptosis; MALT1,Apoptosis; Metabolic Enzyme/Protease; NF-?oB,C19H23ClN2S,10mM,Cancer,No Development Reported,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,清洗成功,0.24
5283,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1,0.9875277876853943,0.9875277876853943,CC1=C(P2(OCC(C)(C)CO2)=O)C(C3=CC([N+]([O-])=O)=CC=C3)C(C(OCCN(C4=CC=CC=C4)CC5=CC=CC=C5)=O)=C(C)N1,Efonidipine,Data.sdf,6230,HY-12502,NZ-105; (?±)-Efonidipine,111011-63-3,Calcium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,C34H38N3O7P,10mM,Cardiovascular Disease,Launched,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,清洗成功,0.2043010752688172
5287,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1,0.9875276684761047,0.9875276684761047,CC1=C(P2(OCC(C)(C)CO2)=O)C(C3=CC([N+]([O-])=O)=CC=C3)C(C(OCCN(C4=CC=CC=C4)CC5=CC=CC=C5)=O)=C(C)N1.[H]Cl.CCO,Efonidipine (hydrochloride monoethanolate),Data.sdf,6234,HY-12502A,NZ-105 hydrochloride monoethanolate,111011-76-8,Calcium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,C36H45ClN3O8P,10mM,Cardiovascular Disease,Launched,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,清洗成功,0.2019230769230769
17217,CSc1ccc2c(c1)Nc1ccccc1S2,1,0.9875273108482361,0.9875273108482361,CSC1=CC(NC2=CC=CC=C2S3)=C3C=C1,2-Methylthiophenothiazine,Data.sdf,20510,HY-W011996,,7643/8/5,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,C13H11NS2,10mM,cancer,No Development Reported,CSc1ccc2c(c1)Nc1ccccc1S2,清洗成功,0.2115384615384615
14675,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,1,0.9875105619430542,0.9875105619430542,O=C([C@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](O)[C@H](O)C1)O,Neochlorogenic acid,Data.sdf,17383,HY-N0722,trans-5-O-Caffeoylquinic acid,906-33-2,COX; Interleukin Related; NF-?oB; TNF Receptor,Apoptosis; Immunology/Inflammation; NF-?oB,C16H18O9,10mM,Inflammation/Immunology; Cancer,No Development Reported,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,清洗成功,0.34
7930,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,0.9875072836875916,0.9875072836875916,CC(N1)=C(C2=CC=NC=C2)C=C(C#N)C1=O,Milrinone,Data.sdf,9369,HY-14252,Win 47203,78415-72-2,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,C12H9N3O,10mM,Cardiovascular Disease,Launched,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,清洗成功,0.3265306122448979
12638,CCN(C(=O)C1CC1)c1cc(-c2ccc(N3CCN(CC4CC4)CC3)nc2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1,0.9875026345252991,0.9875026345252991,O=C(NCC1=C(C)C=C(C)NC1=O)C2=CC(C3=CC=C(N4CCN(CC5CC5)CC4)N=C3C)=CC(N(C(C6CC6)=O)CC)=C2C,EZH2-IN-2,Data.sdf,14956,HY-A0298,,2238821-31-1,Histone Methyltransferase,Epigenetics,C36H46N6O3,10mM,Cancer,No Development Reported,CCN(C(=O)C1CC1)c1cc(-c2ccc(N3CCN(CC4CC4)CC3)nc2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,清洗成功,0.2583333333333333
17890,Nc1cnn(-c2ccccc2)c(=O)c1Cl,1,0.9874926805496216,0.9874926805496216,O=C1C(Cl)=C(C=NN1C2=CC=CC=C2)N,Chloridazon,Data.sdf,21325,HY-W103488,,1698-60-8,,,C10H8ClN3O,10mM,Others,No Development Reported,Nc1cnn(-c2ccccc2)c(=O)c1Cl,清洗成功,0.3125
3883,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,0.9874899983406067,0.9874899983406067,O=C(N)C1CCN(CC1)CCCN2C3=C(SC4=CC=C(C=C24)S(=O)(C)=O)C=CC=C3,Metopimazine,Data.sdf,4568,HY-116578,EXP999; RP9965,14008-44-7,Drug Derivative,Others,C22H27N3O3S2,10mM,Inflammation/Immunology,No Development Reported,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,清洗成功,0.28
7748,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.9874843955039978,0.9874843955039978,C=CC(NC1=CC(NC2=NC=C(Cl)C(C3=CNC4=C3C=CC=C4)=N2)=C(OC)C=C1N(CCN(C)C)C)=O,Mutant EGFR inhibitor,Data.sdf,9171,HY-13984,,1421373-62-7,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,C27H30ClN7O2,10mM,Cancer,No Development Reported,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,清洗成功,0.3267326732673267
3124,C=CC(=O)N1CCCC(c2ccnc(Nc3cc(C(=O)Nc4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)n2)C1,1,0.9874787330627441,0.9874787330627441,FC(F)(F)C1=CC(NC(C2=CC(NC3=NC=CC(C4CN(C(C=C)=O)CCC4)=N3)=C(C)C=C2)=O)=CC(N5C=NC(C)=C5)=C1,M443,Data.sdf,3661,HY-112274,,1820684-31-8,Mixed Lineage Kinase,MAPK/ERK Pathway,C31H30F3N7O2,10mM,Cancer,No Development Reported,C=CC(=O)N1CCCC(c2ccnc(Nc3cc(C(=O)Nc4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)n2)C1,清洗成功,0.2540983606557377
3027,Cc1ccc2c(Nc3cccc(OC(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,1,0.9874691963195801,0.9874691963195801,FC(F)(F)OC1=CC(NC2=NC=CC3=C2C=CC(C)=C3NC4=NC=CC=C4C5=C6N=CNC6=NC=N5)=CC=C1,LUT014,Data.sdf,3544,HY-111940,,2274819-46-2,Raf,MAPK/ERK Pathway,C27H19F3N8O,10mM,Inflammation/Immunology,Phase 2,Cc1ccc2c(Nc3cccc(OC(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,清洗成功,0.3157894736842105
6090,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCOc2ccc(-c3ccc(N4C(=S)N(c5ccc(C#N)c(C(F)(F)F)c5)C(=O)C4(C)C)cc3)cc2)C(C)(C)C)cc1,1,0.9874623417854309,0.9874623417854309,O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1)[C@H]3N(C([C@H](C(C)(C)C)NC(COCCCCOC4=CC=C(C5=CC=C(N(C(N6C7=CC=C(C#N)C(C(F)(F)F)=C7)=S)C(C)(C)C6=O)C=C5)C=C4)=O)=O)C[C@H](O)C3,ARCC-4,Data.sdf,7207,HY-130492,,1973403-00-7,Androgen Receptor; PROTACs,PROTAC; Vitamin D Related/Nuclear Receptor,C53H56F3N7O7S2,10mM,Cancer,No Development Reported,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCOc2ccc(-c3ccc(N4C(=S)N(c5ccc(C#N)c(C(F)(F)F)c5)C(=O)C4(C)C)cc3)cc2)C(C)(C)C)cc1,清洗成功,0.1862068965517241
16072,COc1ccc2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,1,0.9874516129493713,0.9874516129493713,O=C(C1=C2C([N+]([O-])=O)=CC3=CC=C(OC)C=C3C2=C(OCO4)C4=C1)O,Aristolochic acid III,Data.sdf,19214,HY-N7951,,7267-92-7,Others,Others,C17H11NO7,10mM,Others,No Development Reported,COc1ccc2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,清洗成功,0.2837837837837837
11071,O=C1CCC(N2C(=O)c3cc(F)c(N4CCC(N5CCN(c6ccc(N(C(=O)NCc7ccccc7)[C@H]7CC[C@H](Nc8ncc9ccccc9n8)CC7)cn6)CC5)CC4)cc3C2=O)C(=O)N1,1,0.9874442219734192,0.9874442219734192,O=C(NCC1=CC=CC=C1)N(C2=CN=C(N3CCN(C4CCN(C5=C(F)C=C(C(N(C6CCC(NC6=O)=O)C7=O)=O)C7=C5)CC4)CC3)C=C2)[C@H](CC8)CC[C@@H]8NC9=NC=C%10C(C=CC=C%10)=N9,YJ1206,Data.sdf,13113,HY-168555,,3053716-98-3,Apoptosis; CDK; PROTACs,Apoptosis; Cell Cycle/DNA Damage; PROTAC,C49H52FN11O5,10mM,Cancer,No Development Reported,O=C1CCC(N2C(=O)c3cc(F)c(N4CCC(N5CCN(c6ccc(N(C(=O)NCc7ccccc7)[C@H]7CC[C@H](Nc8ncc9ccccc9n8)CC7)cn6)CC5)CC4)cc3C2=O)C(=O)N1,清洗成功,0.2307692307692307
8295,CCn1c(CN[C@@H](C)C(N)=O)nc2ccc(Oc3ccc(C)cc3)cc21,1,0.9874247908592224,0.9874247908592224,CCN1C2=CC(OC3=CC=C(C=C3)C)=CC=C2N=C1CN[C@@H](C)C(N)=O,Bliretrigine,Data.sdf,9789,HY-145558,,1233229-75-8,Sodium Channel,Membrane Transporter/Ion Channel,C20H24N4O2,10mM,Neurological Disease,No Development Reported,CCn1c(CN[C@@H](C)C(N)=O)nc2ccc(Oc3ccc(C)cc3)cc21,清洗成功,0.3026315789473684
